#,TEAM_ID,MISSION_TIME,PACKET_COUNT,ALTITUDE,PRESSURE,TEMPERATURE,VOLTAGE,GNSS_TIME,GNSS_LATITUDE,GNSS_LONGITUDE,GNSS_ALTITUDE,GNSS_SATELLITES,AX,AY,AZ,GX,GY,GZ,SOFTWARE_STATE,HUMIDITY,LUXMETER,CURRENT,XBEE_RSSI,LORA_RSSI,ERROR_FLAGS,CHECKSUM,ACK
,035,00:00:00,78,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.13,10.57,74.36,-2.83,-1.36,0.54,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,79,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-63.47,10.62,75.34,-2.67,-1.39,0.20,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,80,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.66,9.86,71.48,-4.42,0.46,-1.15,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,81,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.20,10.35,74.14,-2.84,-1.87,0.40,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,82,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.69,9.98,74.85,-2.89,-1.54,0.45,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,83,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.76,10.27,74.73,-2.90,-1.57,0.69,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,84,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.23,10.00,73.24,-2.71,-1.35,0.52,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,85,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.47,10.05,74.65,-2.79,0.77,0.53,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,7,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.64,9.61,74.51,-2.80,-1.70,0.16,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,8,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.28,10.27,74.58,-2.76,-1.00,0.45,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,9,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.45,10.32,75.12,-2.92,-1.13,0.49,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,10,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.27,10.15,73.51,-2.89,-1.61,0.35,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,11,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.79,10.44,74.02,-2.71,-1.60,0.54,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,12,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.03,10.83,75.09,-2.96,-1.44,0.43,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,13,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.76,11.08,74.95,-2.70,-1.52,0.38,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,14,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.76,10.62,74.85,-2.75,-2.29,0.21,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,15,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.64,9.74,73.38,-4.41,-2.28,-1.68,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,16,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.15,10.81,73.29,1.58,0.44,3.51,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,17,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.84,11.01,77.05,4.03,0.04,-2.77,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,18,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.91,12.13,74.53,-2.95,-2.09,0.27,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,19,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.52,11.37,74.70,-2.66,-1.91,0.01,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,0,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.10,10.37,74.90,-6.37,0.28,-3.45,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,1,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.62,10.03,74.02,-2.80,0.69,0.39,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,2,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-59.39,9.22,72.82,-3.19,-1.17,0.54,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,3,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.35,10.10,74.53,-2.80,-1.29,0.45,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,4,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.91,9.59,74.34,-3.13,-2.82,0.62,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,5,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.52,9.86,74.80,-2.87,-1.28,0.26,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,6,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.40,10.40,74.68,-2.79,-1.10,0.29,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,7,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.01,9.42,74.24,-2.85,-2.76,0.45,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,8,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.05,9.76,74.68,-3.01,-1.65,0.35,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,9,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.76,9.13,74.75,-2.74,-2.03,0.46,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,10,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.10,9.79,73.82,-2.89,-3.59,0.42,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,11,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.13,9.69,74.78,-2.67,-2.25,0.41,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,12,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.54,9.57,74.26,-2.92,-1.09,0.55,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,13,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-60.32,9.61,74.19,-2.78,-1.61,0.46,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,14,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.57,9.35,75.53,-2.93,-1.96,0.44,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,15,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.15,9.71,73.43,-4.26,0.65,-2.05,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,16,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.05,9.98,75.53,-2.81,-1.80,0.35,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,17,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.81,10.44,73.29,-5.45,-2.12,-2.28,1,75,1098,1.643,-78,-79,00,00,1,
